account_id,entity_id,account_number,program_id,available_balance,bank_code
5104c168-3c0a-4f94-be43-077281f17b51,fc35d709-d7a9-45c2-9c78-1e33723a7012,84959310341316,4,2269784.46,UBIN
689eb9ff-51c2-4159-adc0-a32bf07bed77,3db36c61-e895-48ef-96b4-20d93476a065,41928327648350,21,4109903.96,CNRB
f4611490-f6cf-44c8-a399-4accf8b2fde2,48923a23-01ed-4991-9991-eddc68c7b22b,95376724238849,4,4489625.3,ICIC
5a85fc4d-6354-4499-a3df-d031173d899a,48923a23-01ed-4991-9991-eddc68c7b22b,1012269166978480,46,3605005.49,UTIB
8b947903-09ec-4423-a804-386501211d7d,04948b6c-fbef-49a8-b3c3-9469d3b633d3,1462704828148932,4,3813741.45,KKBK
be2cec6e-9807-4799-b9d3-faf67ee60668,48750ac3-bc1d-4a6e-b976-4f90fb2d170d,95701543039117,21,4890032.55,TMBL
7a9a63d2-a544-4767-96f9-6da5b05b365e,6367bb17-6cf3-4ea1-aaff-d5f86fe966eb,48963834657871,21,1127363.2,AUBL
afb5c851-0b42-4395-93a6-3056699af523,3db36c61-e895-48ef-96b4-20d93476a065,01031051834738,21,3618146.07,UTIB
7f325976-2dd9-4e47-8052-ae9e2a26601d,b9bab2b8-17cd-43d3-bdf1-395e26a166a5,6311656670106513,21,955093.5,UTIB
6a95c413-8216-4db8-8a5d-938da91f165e,3db36c61-e895-48ef-96b4-20d93476a065,3178108013267736,21,-783891.41,UBIN
f45bab9b-4c16-4ed6-81e0-423432ac0a3b,48923a23-01ed-4991-9991-eddc68c7b22b,6872343098050097,46,4597338.72,AUBL
aff83df7-2fc5-4cbf-af20-0cd467360a5f,b9bab2b8-17cd-43d3-bdf1-395e26a166a5,21913619399091,4,3288578.96,RATN
3d33ba68-1c96-4647-921d-b86f45b5f110,3db36c61-e895-48ef-96b4-20d93476a065,53462475107991,21,2690483.85,SBIN
ec452e26-b8d3-428d-af60-6deea71df335,867d8e85-39d4-428f-b195-fe898d2fd9bc,35427849808412,4,-1108681.16,CNRB
22082ad1-5884-4501-9b15-046767dc7d9d,fc35d709-d7a9-45c2-9c78-1e33723a7012,3487401640052427,46,3529808.9,UTIB
86d4f7ef-e0d9-445c-be56-740288327998,eaa739b8-a43c-4ef3-9c89-35d0a76b74af,59826204505331,4,3901680.63,SBIN
7360e8b0-af86-49a8-b2f5-ada877290072,48923a23-01ed-4991-9991-eddc68c7b22b,32260256342160,4,1116056.42,UBIN
5acdb0c3-3f13-4e20-80d0-5c0abeafe36e,eaa739b8-a43c-4ef3-9c89-35d0a76b74af,30365414586850,21,4385806.87,CNRB
cb1b6f07-5ee6-4851-baba-09e5ca370104,7d388471-94a1-4c5e-802f-9c863d5c3a84,19655698169340,46,2183107.29,KKBK
68f56938-d9bc-4bb9-a4ee-c06ff4db66bd,3db36c61-e895-48ef-96b4-20d93476a065,6159514846564823,4,3326322.52,UTIB
d533a893-1d00-4307-8664-2ae95a82f066,7d388471-94a1-4c5e-802f-9c863d5c3a84,6804436995777387,46,-1033326.76,SBIN
0d369ec1-81e7-4228-b206-cda903b192dd,9bd0b10f-1373-42cc-93f7-ab75d140d4a4,34332003791769,21,3593137.85,CNRB
a92ea54f-8b3c-4d17-849e-762387729c9b,86b0d413-97b0-4e81-8a7a-2b78bd9a1b0b,16328708317278,46,2979284.33,SBIN
fe64bd3d-2ae3-48d0-9d97-be73b84a5349,867d8e85-39d4-428f-b195-fe898d2fd9bc,8727743487347143,4,1682558.45,RATN
053f06ec-cfec-4eef-bcab-383f2faba37e,892be852-4d8d-4eeb-9660-adff93812dd2,62316658760366,46,-1761910.06,SBIN
6d42990c-48ca-49f4-bd48-54cc53576834,86b0d413-97b0-4e81-8a7a-2b78bd9a1b0b,54668893734670,4,1683967.07,TMBL
2dcf9d25-1ad7-4b16-812e-6dec52d96340,3db36c61-e895-48ef-96b4-20d93476a065,2980699016272046,4,1062243.12,ICIC
57631ab4-2754-457b-a416-ee6e248c90e8,3db36c61-e895-48ef-96b4-20d93476a065,6417080531003309,21,1196531.98,UBIN
0743cf10-caee-4d46-97d1-adcaf7bfe4fe,36f4c717-73aa-4784-bf73-43b36987274b,4529912419049663,21,2962528.82,UTIB
5fd35d6c-7bd8-47d7-9b0c-ce852e0a9f93,eaa739b8-a43c-4ef3-9c89-35d0a76b74af,90586518506716,4,3179747.6,UBIN
41ae105e-66ef-41bd-9300-dd72d5fc706e,7d388471-94a1-4c5e-802f-9c863d5c3a84,84987769453147,21,3753629.03,TMBL
1354136a-44db-426e-af7e-1d4bbb105b56,04948b6c-fbef-49a8-b3c3-9469d3b633d3,75273545494808,21,432636.74,UBIN
