transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
03397dff-dd03-4179-874f-e91aae59c131,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-07-17 21:54:20.190672,debit,NEFT  - ICIC9314919 - 05865185 - 067165726284 - AMAZON RETAIL INDIA,27908.1,694531473,cUSc6LJDN2t7U4gseVPCqfl8DQKnqKOqtDMWIcewmybnNfF+
bb8ddd52-8483-4c86-94a9-99b256223c77,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-08-19 11:12:13.774483,debit,NEFT  - CNRB4549480 - 83136783 - 777014363495 - BHARTI AIRTEL LIMITED,4522.71,855744431,Mh6IeOM1pFX82atqBGNKdpqhRsXsfsNPjqnMAZUvOgZdTg==
dc707f96-3f9a-41a3-a306-0851b7d80f95,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-04-25 15:05:15.124205,debit,NEFT  - RATN8941343 - 52408240 - 084271094777 - BHARTI AIRTEL LIMITED,3396.0,711671902,
720676c2-49fb-41bb-8caf-431778f6450d,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-07-04 21:18:02.242720,debit,NEFT/999386774964/RATN/LIC OF INDIA,23630.82,1334123281,
8f04484f-b339-4456-b4fe-fc76d12e081c,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-06-23 16:38:16.027121,credit,NEFT  - AUBL1349361 - 83242102 - 499471746488 - BAJAJ FINANCE LIMITED,346897.61,,
14939358-c63d-44c5-8ad0-9c8a5a1fc3fc,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2025-10-23 13:45:10.325845,debit,UPI-NAVYUG SELECTION-XXXXXX9904-RATN0278742-967175655125-674680715451680876,5143.84,7703482477,
c9de5351-672c-425f-ac7b-f7be6a38e998,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-01-21 19:21:59.825981,debit,NEFT/861317127484/UBIN/LIC OF INDIA,30041.72,78263982,lOjd6RKbvFUb72bToH4Tm20N7P5+8siIe6OHhsd4q58=
2938590c-929a-4a64-9d68-cb52f103ca63,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2025-10-31 21:55:34.037642,debit,UPI-IRCTC-XXXXXX0449-RATN7278755-886753396360-576627028951718702,2636.88,17459615,rigZZ82xJZGOwfxj8bA2vyS5xDkQ6oZLtb0aJzTSfS7ApjqF
2c9fcda6-0224-4235-acb2-baafe43e49cf,28f1a95b-744c-4505-9dd2-82b98dde8800,2025-11-24 11:04:28.991151,debit,NEFT  - UTIB4316117 - 24005045 - 562386922219 - ICICI PRUDENTIAL MF,87729.76,79237474,Nu//crGZk8VQ4U7Yq3xTK4eFXt3LTTELQ7XlJX/kSnrPUA6LA98=
241b1a8f-811e-4660-bf68-30569529fff7,35c68241-a02b-4e51-9de2-9b59bea89c3b,2025-10-25 15:47:55.355168,debit,UPI-SWIGGY INDIA-XXXXXX6474-UTIB6713695-944064090974-395339421047095214,819.77,28588424,DeSGHAyfpMkqZPNt3K245LbOaCTrXn/VW8MupLrmeLF+4eS1ip2B
